"Drzava","Leto","Smrtnost.do.5.leta.starosti","Smrtnost.dojenckov"
"Sudan",2003,110,72
"Sudan",2002,111,72
"Sudan",2001,111,72
"Sudan",2000,112,73
"Sudan",1999,114,73
"Sudan",1998,115,74
"Sudan",1997,116,75
"Sudan",1996,116,75
"Sudan",1995,115,74
"Sudan",1994,113,73
"Sudan",1993,110,71
"Sudan",1992,107,68
"Sudan",1991,103,66
"Sudan",1990,100,64
"Suriname",1991,1,0
"Suriname",1990,1,0
"Swaziland",2015,2,2
"Swaziland",2014,2,2
"Swaziland",2013,2,2
"Swaziland",2012,3,2
"Swaziland",2011,3,2
"Swaziland",2010,3,2
"Swaziland",2009,4,2
"Swaziland",2008,4,3
"Swaziland",2007,4,3
"Swaziland",2006,4,3
"Swaziland",2005,4,3
"Swaziland",2004,5,3
"Swaziland",2003,5,3
"Swaziland",2002,5,3
"Swaziland",2001,4,3
"Swaziland",2000,4,3
"Swaziland",1999,4,3
"Swaziland",1998,4,3
"Swaziland",1997,4,3
"Swaziland",1996,4,2
"Swaziland",1995,3,2
"Swaziland",1994,3,2
"Swaziland",1993,3,2
"Swaziland",1992,3,2
"Swaziland",1991,3,2
"Swaziland",1990,3,2
"Sweden",1994,1,1
"Sweden",1993,1,1
"Sweden",1992,1,1
"Sweden",1991,1,1
"Sweden",1990,1,1
"Switzerland",1992,1,0
"Switzerland",1991,1,0
"Switzerland",1990,1,1
"Syrian Arab Republic",2015,6,5
"Syrian Arab Republic",2014,6,5
"Syrian Arab Republic",2013,7,6
"Syrian Arab Republic",2012,8,6
"Syrian Arab Republic",2011,8,7
"Syrian Arab Republic",2010,8,7
"Syrian Arab Republic",2009,9,7
"Syrian Arab Republic",2008,9,7
"Syrian Arab Republic",2007,9,7
"Syrian Arab Republic",2006,9,7
"Syrian Arab Republic",2005,9,8
"Syrian Arab Republic",2004,9,8
"Syrian Arab Republic",2003,10,9
"Syrian Arab Republic",2002,11,9
"Syrian Arab Republic",2001,12,10
"Syrian Arab Republic",2000,12,10
"Syrian Arab Republic",1999,13,11
"Syrian Arab Republic",1998,13,11
"Syrian Arab Republic",1997,13,11
"Syrian Arab Republic",1996,13,11
"Syrian Arab Republic",1995,13,11
"Syrian Arab Republic",1994,14,11
"Syrian Arab Republic",1993,14,12
"Syrian Arab Republic",1992,15,12
"Syrian Arab Republic",1991,16,13
"Syrian Arab Republic",1990,17,14
"Tajikistan",2015,12,10
"Tajikistan",2014,12,11
"Tajikistan",2013,12,11
"Tajikistan",2012,12,11
"Tajikistan",2011,12,10
"Tajikistan",2010,12,10
"Tajikistan",2009,12,10
"Tajikistan",2008,11,10
"Tajikistan",2007,11,10
"Tajikistan",2006,11,9
"Tajikistan",2005,12,10
"Tajikistan",2004,12,10
"Tajikistan",2003,13,11
"Tajikistan",2002,15,12
"Tajikistan",2001,16,13
"Tajikistan",2000,18,14
"Tajikistan",1999,19,15
"Tajikistan",1998,20,16
"Tajikistan",1997,21,16
"Tajikistan",1996,22,17
"Tajikistan",1995,23,17
"Tajikistan",1994,24,18
"Tajikistan",1993,25,19
"Tajikistan",1992,25,19
"Tajikistan",1991,24,19
"Tajikistan",1990,24,19
"Thailand",2015,9,8
"Thailand",2014,10,8
"Thailand",2013,10,9
"Thailand",2012,10,9
"Thailand",2011,11,9
"Thailand",2010,11,10
"Thailand",2009,12,10
"Thailand",2008,13,11
"Thailand",2007,14,12
"Thailand",2006,15,12
"Thailand",2005,15,13
"Thailand",2004,16,14
"Thailand",2003,17,15
"Thailand",2002,18,15
"Thailand",2001,19,16
"Thailand",2000,20,17
"Thailand",1999,22,18
"Thailand",1998,24,20
"Thailand",1997,25,21
"Thailand",1996,27,23
"Thailand",1995,29,25
"Thailand",1994,31,26
"Thailand",1993,33,28
"Thailand",1992,36,29
"Thailand",1991,38,31
"Thailand",1990,40,33
"The former Yugoslav republic of Macedonia",1997,1,1
"The former Yugoslav republic of Macedonia",1996,1,1
"The former Yugoslav republic of Macedonia",1995,1,1
"The former Yugoslav republic of Macedonia",1994,1,1
"The former Yugoslav republic of Macedonia",1993,1,1
"The former Yugoslav republic of Macedonia",1992,1,1
"The former Yugoslav republic of Macedonia",1991,1,1
"The former Yugoslav republic of Macedonia",1990,1,1
"Timor-Leste",2015,3,2
"Timor-Leste",2014,3,2
"Timor-Leste",2013,2,2
"Timor-Leste",2012,2,2
"Timor-Leste",2011,2,2
"Timor-Leste",2010,2,2
"Timor-Leste",2009,2,2
"Timor-Leste",2008,2,2
"Timor-Leste",2007,2,2
"Timor-Leste",2006,2,2
"Timor-Leste",2005,3,2
"Timor-Leste",2004,3,2
"Timor-Leste",2003,3,3
"Timor-Leste",2002,4,3
"Timor-Leste",2001,4,3
"Timor-Leste",2000,4,3
"Timor-Leste",1999,5,4
"Timor-Leste",1998,5,4
"Timor-Leste",1997,5,4
"Timor-Leste",1996,5,4
"Timor-Leste",1995,5,4
"Timor-Leste",1994,5,4
"Timor-Leste",1993,5,4
"Timor-Leste",1992,5,4
"Timor-Leste",1991,5,4
"Timor-Leste",1990,5,4
"Togo",2015,20,13
"Togo",2014,20,13
"Togo",2013,20,13
"Togo",2012,21,14
"Togo",2011,21,14
"Togo",2010,21,14
"Togo",2009,21,14
"Togo",2008,22,14
"Togo",2007,22,14
"Togo",2006,22,14
"Togo",2005,22,14
"Togo",2004,22,14
"Togo",2003,22,14
"Togo",2002,22,14
"Togo",2001,22,14
"Togo",2000,22,14
"Togo",1999,22,14
"Togo",1998,22,14
"Togo",1997,22,14
"Togo",1996,22,14
"Togo",1995,22,14
"Togo",1994,22,14
"Togo",1993,23,14
"Togo",1992,23,14
"Togo",1991,23,14
"Togo",1990,23,14
"Trinidad and Tobago",2015,0,0
"Trinidad and Tobago",2014,0,0
"Trinidad and Tobago",2013,0,0
"Trinidad and Tobago",2012,0,0
"Trinidad and Tobago",2011,0,0
"Trinidad and Tobago",2010,0,0
"Trinidad and Tobago",2009,0,0
"Trinidad and Tobago",2008,1,0
"Trinidad and Tobago",2007,1,0
"Trinidad and Tobago",2006,1,0
"Trinidad and Tobago",2005,1,0
"Trinidad and Tobago",2004,1,0
"Trinidad and Tobago",2003,1,0
"Trinidad and Tobago",2002,1,0
"Trinidad and Tobago",2001,1,0
"Trinidad and Tobago",2000,1,0
"Trinidad and Tobago",1999,1,0
"Trinidad and Tobago",1998,1,0
"Trinidad and Tobago",1997,1,0
"Trinidad and Tobago",1996,1,1
"Trinidad and Tobago",1995,1,1
"Trinidad and Tobago",1994,1,1
"Trinidad and Tobago",1993,1,1
"Trinidad and Tobago",1992,1,1
"Trinidad and Tobago",1991,1,1
"Trinidad and Tobago",1990,1,1
"Tunisia",2015,3,3
"Tunisia",2014,3,3
"Tunisia",2013,3,3
"Tunisia",2012,3,3
"Tunisia",2011,3,3
"Tunisia",2010,3,3
"Tunisia",2009,3,3
"Tunisia",2008,3,3
"Tunisia",2007,3,3
"Tunisia",2006,4,3
"Tunisia",2005,4,3
"Tunisia",2004,4,3
"Tunisia",2003,4,4
"Tunisia",2002,5,4
"Tunisia",2001,5,4
"Tunisia",2000,5,4
"Tunisia",1999,6,5
"Tunisia",1998,6,5
"Tunisia",1997,7,6
"Tunisia",1996,8,6
"Tunisia",1995,8,6
"Tunisia",1994,9,7
"Tunisia",1993,10,8
"Tunisia",1992,11,8
"Tunisia",1991,12,9
"Tunisia",1990,13,10
"Turkey",2015,19,16
"Turkey",2014,20,17
"Turkey",2013,21,18
"Turkey",2012,22,19
"Turkey",2011,24,20
"Turkey",2010,25,21
"Turkey",2009,27,23
"Turkey",2008,28,24
"Turkey",2007,31,26
"Turkey",2006,33,28
"Turkey",2005,36,30
"Turkey",2004,39,33
"Turkey",2003,43,36
"Turkey",2002,47,39
"Turkey",2001,52,42
"Turkey",2000,56,45
"Turkey",1999,60,48
"Turkey",1998,63,51
"Turkey",1997,67,53
"Turkey",1996,71,56
"Turkey",1995,75,59
"Turkey",1994,80,61
"Turkey",1993,85,65
"Turkey",1992,90,68
"Turkey",1991,97,72
"Turkey",1990,104,77
"Turkmenistan",2015,6,5
"Turkmenistan",2014,6,5
"Turkmenistan",2013,6,5
"Turkmenistan",2012,6,5
"Turkmenistan",2011,6,5
"Turkmenistan",2010,6,5
"Turkmenistan",2009,7,5
"Turkmenistan",2008,7,6
"Turkmenistan",2007,8,6
"Turkmenistan",2006,8,7
"Turkmenistan",2005,8,7
"Turkmenistan",2004,8,7
"Turkmenistan",2003,8,7
"Turkmenistan",2002,8,6
"Turkmenistan",2001,8,6
"Turkmenistan",2000,8,6
"Turkmenistan",1999,8,6
"Turkmenistan",1998,9,7
"Turkmenistan",1997,10,7
"Turkmenistan",1996,10,8
"Turkmenistan",1995,11,9
"Turkmenistan",1994,11,9
"Turkmenistan",1993,12,9
"Turkmenistan",1992,12,10
"Turkmenistan",1991,12,10
"Turkmenistan",1990,12,10
"Uganda",2015,85,60
"Uganda",2014,87,61
"Uganda",2013,90,63
"Uganda",2012,94,63
"Uganda",2011,100,67
"Uganda",2010,106,71
"Uganda",2009,110,73
"Uganda",2008,115,76
"Uganda",2007,122,79
"Uganda",2006,128,83
"Uganda",2005,134,87
"Uganda",2004,141,90
"Uganda",2003,147,93
"Uganda",2002,152,95
"Uganda",2001,157,97
"Uganda",2000,160,99
"Uganda",1999,163,99
"Uganda",1998,164,100
"Uganda",1997,165,100
"Uganda",1996,164,99
"Uganda",1995,161,98
"Uganda",1994,159,97
"Uganda",1993,158,95
"Uganda",1992,156,94
"Uganda",1991,154,93
"Uganda",1990,151,92
"Ukraine",2015,4,3
"Ukraine",2014,4,4
"Ukraine",2013,5,4
"Ukraine",2012,6,5
"Ukraine",2011,6,5
"Ukraine",2010,7,6
"Ukraine",2009,7,6
"Ukraine",2008,7,6
"Ukraine",2007,6,6
"Ukraine",2006,6,5
"Ukraine",2005,6,5
"Ukraine",2004,6,5
"Ukraine",2003,6,5
"Ukraine",2002,6,5
"Ukraine",2001,7,6
"Ukraine",2000,8,6
"Ukraine",1999,8,7
"Ukraine",1998,9,8
"Ukraine",1997,10,8
"Ukraine",1996,10,9
"Ukraine",1995,11,9
"Ukraine",1994,11,9
"Ukraine",1993,11,9
"Ukraine",1992,11,10
"Ukraine",1991,12,10
"Ukraine",1990,12,10
"United Arab Emirates",2015,1,1
"United Arab Emirates",2014,1,1
"United Arab Emirates",2013,1,1
"United Arab Emirates",2012,1,1
"United Arab Emirates",2011,1,1
"United Arab Emirates",2010,1,1
"United Arab Emirates",2009,1,1
"United Arab Emirates",2008,1,1
"United Arab Emirates",2007,1,1
"United Arab Emirates",2006,1,1
"United Arab Emirates",2005,1,1
"United Arab Emirates",2000,1,0
"United Arab Emirates",1999,1,0
"United Arab Emirates",1998,1,0
"United Arab Emirates",1997,1,0
"United Arab Emirates",1996,1,0
"United Arab Emirates",1995,1,0
"United Arab Emirates",1994,1,1
"United Arab Emirates",1993,1,1
"United Arab Emirates",1992,1,1
"United Arab Emirates",1991,1,1
"United Arab Emirates",1990,1,1
"United Kingdom of Great Britain and Northern Ireland",2015,3,3
"United Kingdom of Great Britain and Northern Ireland",2014,3,3
"United Kingdom of Great Britain and Northern Ireland",2013,4,3
"United Kingdom of Great Britain and Northern Ireland",2012,4,3
"United Kingdom of Great Britain and Northern Ireland",2011,4,4
"United Kingdom of Great Britain and Northern Ireland",2010,5,4
"United Kingdom of Great Britain and Northern Ireland",2009,5,4
"United Kingdom of Great Britain and Northern Ireland",2008,5,4
"United Kingdom of Great Britain and Northern Ireland",2007,4,4
"United Kingdom of Great Britain and Northern Ireland",2006,4,4
"United Kingdom of Great Britain and Northern Ireland",2005,4,4
"United Kingdom of Great Britain and Northern Ireland",2004,4,4
"United Kingdom of Great Britain and Northern Ireland",2003,4,4
"United Kingdom of Great Britain and Northern Ireland",2002,4,4
"United Kingdom of Great Britain and Northern Ireland",2001,4,4
"United Kingdom of Great Britain and Northern Ireland",2000,5,4
"United Kingdom of Great Britain and Northern Ireland",1999,5,4
"United Kingdom of Great Britain and Northern Ireland",1998,5,4
"United Kingdom of Great Britain and Northern Ireland",1997,5,4
"United Kingdom of Great Britain and Northern Ireland",1996,5,4
"United Kingdom of Great Britain and Northern Ireland",1995,5,5
"United Kingdom of Great Britain and Northern Ireland",1994,6,5
"United Kingdom of Great Britain and Northern Ireland",1993,6,5
"United Kingdom of Great Britain and Northern Ireland",1992,6,5
"United Kingdom of Great Britain and Northern Ireland",1991,7,6
"United Kingdom of Great Britain and Northern Ireland",1990,7,6
"United Republic of Tanzania",2015,98,72
"United Republic of Tanzania",2014,99,72
"United Republic of Tanzania",2013,102,73
"United Republic of Tanzania",2012,103,73
"United Republic of Tanzania",2011,106,74
"United Republic of Tanzania",2010,111,76
"United Republic of Tanzania",2009,118,80
"United Republic of Tanzania",2008,124,83
"United Republic of Tanzania",2007,131,87
"United Republic of Tanzania",2006,138,91
"United Republic of Tanzania",2005,145,95
"United Republic of Tanzania",2004,151,98
"United Republic of Tanzania",2003,156,101
"United Republic of Tanzania",2002,162,103
"United Republic of Tanzania",2001,167,105
"United Republic of Tanzania",2000,173,108
"United Republic of Tanzania",1999,179,110
"United Republic of Tanzania",1998,185,113
"United Republic of Tanzania",1997,189,116
"United Republic of Tanzania",1996,192,118
"United Republic of Tanzania",1995,193,118
"United Republic of Tanzania",1994,192,118
"United Republic of Tanzania",1993,189,116
"United Republic of Tanzania",1992,185,114
"United Republic of Tanzania",1991,181,111
"United Republic of Tanzania",1990,178,109
"United States of America",2015,25,21
"United States of America",2014,26,22
"United States of America",2013,27,23
"United States of America",2012,28,24
"United States of America",2011,29,24
"United States of America",2010,30,25
"United States of America",2009,31,26
"United States of America",2008,32,27
"United States of America",2007,33,28
"United States of America",2006,34,29
"United States of America",2005,34,29
"United States of America",2004,34,29
"United States of America",2003,33,28
"United States of America",2002,32,27
"United States of America",2001,32,27
"United States of America",2000,32,26
"United States of America",1999,32,27
"United States of America",1998,33,27
"United States of America",1997,34,29
"United States of America",1996,36,30
"United States of America",1995,37,32
"United States of America",1994,39,32
"United States of America",1993,40,34
"United States of America",1992,41,34
"United States of America",1991,42,35
"United States of America",1990,43,36
"Uruguay",2012,1,0
"Uruguay",2011,1,1
"Uruguay",2010,1,1
"Uruguay",2009,1,1
"Uruguay",2008,1,1
"Uruguay",2007,1,1
"Uruguay",2006,1,1
"Uruguay",2005,1,1
"Uruguay",2004,1,1
"Uruguay",2003,1,1
"Uruguay",2002,1,1
"Uruguay",2001,1,1
"Uruguay",2000,1,1
"Uruguay",1999,1,1
"Uruguay",1998,1,1
"Uruguay",1997,1,1
"Uruguay",1996,1,1
"Uruguay",1995,1,1
"Uruguay",1994,1,1
"Uruguay",1993,1,1
"Uruguay",1992,1,1
"Uruguay",1991,1,1
"Uruguay",1990,1,1
"Uzbekistan",2015,26,23
"Uzbekistan",2014,27,24
"Uzbekistan",2013,28,25
"Uzbekistan",2012,29,25
"Uzbekistan",2011,30,26
"Uzbekistan",2010,30,26
"Uzbekistan",2009,30,26
"Uzbekistan",2008,30,26
"Uzbekistan",2007,30,25
"Uzbekistan",2006,29,25
"Uzbekistan",2005,29,25
"Uzbekistan",2004,30,25
"Uzbekistan",2003,31,26
"Uzbekistan",2002,32,27
"Uzbekistan",2001,33,28
"Uzbekistan",2000,35,29
"Uzbekistan",1999,37,30
"Uzbekistan",1998,38,31
"Uzbekistan",1997,40,32
"Uzbekistan",1996,41,33
"Uzbekistan",1995,43,35
"Uzbekistan",1994,45,37
"Uzbekistan",1993,47,38
"Uzbekistan",1992,49,40
"Uzbekistan",1991,51,42
"Uzbekistan",1990,52,43
"Venezuela (Bolivarian Republic of)",2015,9,8
"Venezuela (Bolivarian Republic of)",2014,9,8
"Venezuela (Bolivarian Republic of)",2013,9,8
"Venezuela (Bolivarian Republic of)",2012,10,8
"Venezuela (Bolivarian Republic of)",2011,10,8
"Venezuela (Bolivarian Republic of)",2010,10,9
"Venezuela (Bolivarian Republic of)",2009,10,9
"Venezuela (Bolivarian Republic of)",2008,10,9
"Venezuela (Bolivarian Republic of)",2007,10,9
"Venezuela (Bolivarian Republic of)",2006,11,9
"Venezuela (Bolivarian Republic of)",2005,11,9
"Venezuela (Bolivarian Republic of)",2004,11,10
"Venezuela (Bolivarian Republic of)",2003,12,10
"Venezuela (Bolivarian Republic of)",2002,12,10
"Venezuela (Bolivarian Republic of)",2001,12,10
"Venezuela (Bolivarian Republic of)",2000,13,11
"Venezuela (Bolivarian Republic of)",1999,16,12
"Venezuela (Bolivarian Republic of)",1998,13,11
"Venezuela (Bolivarian Republic of)",1997,14,12
"Venezuela (Bolivarian Republic of)",1996,14,12
"Venezuela (Bolivarian Republic of)",1995,15,12
"Venezuela (Bolivarian Republic of)",1994,15,13
"Venezuela (Bolivarian Republic of)",1993,16,13
"Venezuela (Bolivarian Republic of)",1992,16,14
"Venezuela (Bolivarian Republic of)",1991,17,14
"Venezuela (Bolivarian Republic of)",1990,17,15
"Viet Nam",2015,34,27
"Viet Nam",2014,35,28
"Viet Nam",2013,36,29
"Viet Nam",2012,37,29
"Viet Nam",2011,37,30
"Viet Nam",2010,38,31
"Viet Nam",2009,39,32
"Viet Nam",2008,40,33
"Viet Nam",2007,42,34
"Viet Nam",2006,43,35
"Viet Nam",2005,43,35
"Viet Nam",2004,42,34
"Viet Nam",2003,41,32
"Viet Nam",2002,40,31
"Viet Nam",2001,41,30
"Viet Nam",2000,43,31
"Viet Nam",1999,47,34
"Viet Nam",1998,54,39
"Viet Nam",1997,62,45
"Viet Nam",1996,70,52
"Viet Nam",1995,77,57
"Viet Nam",1994,83,62
"Viet Nam",1993,88,65
"Viet Nam",1992,92,67
"Viet Nam",1991,95,69
"Viet Nam",1990,99,71
"Yemen",2015,34,28
"Yemen",2014,36,29
"Yemen",2013,37,30
"Yemen",2012,39,31
"Yemen",2011,41,32
"Yemen",2010,43,34
"Yemen",2009,45,35
"Yemen",2008,47,37
"Yemen",2007,50,38
"Yemen",2006,52,40
"Yemen",2005,54,41
"Yemen",2004,55,42
"Yemen",2003,57,42
"Yemen",2002,58,42
"Yemen",2001,60,43
"Yemen",2000,63,44
"Yemen",1999,66,47
"Yemen",1998,70,49
"Yemen",1997,74,52
"Yemen",1996,76,54
"Yemen",1995,77,56
"Yemen",1994,78,56
"Yemen",1993,78,56
"Yemen",1992,77,55
"Yemen",1991,76,54
"Yemen",1990,75,54
"Zambia",2015,39,27
"Zambia",2014,40,27
"Zambia",2013,41,28
"Zambia",2012,43,29
"Zambia",2011,45,29
"Zambia",2010,46,30
"Zambia",2009,48,31
"Zambia",2008,50,32
"Zambia",2007,51,33
"Zambia",2006,53,34
"Zambia",2005,56,35
"Zambia",2004,59,37
"Zambia",2003,62,39
"Zambia",2002,66,41
"Zambia",2001,70,43
"Zambia",2000,72,44
"Zambia",1999,73,44
"Zambia",1998,73,44
"Zambia",1997,72,43
"Zambia",1996,71,42
"Zambia",1995,71,42
"Zambia",1994,71,42
"Zambia",1993,72,43
"Zambia",1992,72,43
"Zambia",1991,71,43
"Zambia",1990,70,42
"Zimbabwe",2015,38,25
"Zimbabwe",2014,39,26
"Zimbabwe",2013,39,26
"Zimbabwe",2012,40,26
"Zimbabwe",2011,43,28
"Zimbabwe",2010,44,28
"Zimbabwe",2009,44,28
"Zimbabwe",2008,44,28
"Zimbabwe",2007,44,27
"Zimbabwe",2006,44,27
"Zimbabwe",2005,43,26
"Zimbabwe",2004,43,26
"Zimbabwe",2003,43,26
"Zimbabwe",2002,43,25
"Zimbabwe",2001,42,25
"Zimbabwe",2000,42,25
"Zimbabwe",1999,42,25
"Zimbabwe",1998,41,25
"Zimbabwe",1997,40,25
"Zimbabwe",1996,39,24
"Zimbabwe",1995,37,23
"Zimbabwe",1994,36,22
"Zimbabwe",1993,34,22
"Zimbabwe",1992,32,21
"Zimbabwe",1991,30,20
"Zimbabwe",1990,29,19
