"Country","Year","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Saint Kitts and Nevis","1992","16.0 [14.2-18.0]","25.9 [23.5-28.6]"
"Saint Kitts and Nevis","1991","16.7 [14.9-18.8]","27.1 [24.6-29.9]"
"Saint Kitts and Nevis","1990","17.5 [15.6-19.8]","28.4 [25.9-31.3]"
"Saint Lucia","2015","9.3 [6.6-12.4]","14.3 [11.2-18.3]"
"Saint Lucia","2014","9.5 [7.1-12.4]","14.7 [11.9-18.2]"
"Saint Lucia","2013","9.8 [7.5-12.4]","15.1 [12.7-18.0]"
"Saint Lucia","2012","10.0 [7.9-12.4]","15.4 [13.4-17.9]"
"Saint Lucia","2011","10.2 [8.3-12.4]","15.8 [14.0-17.8]"
"Saint Lucia","2010","10.5 [8.5-12.4]","16.1 [14.5-17.8]"
"Saint Lucia","2009","10.6 [8.8-12.5]","16.3 [14.9-17.8]"
"Saint Lucia","2008","10.8 [9.1-12.6]","16.6 [15.3-18.0]"
"Saint Lucia","2007","10.9 [9.3-12.7]","16.8 [15.5-18.2]"
"Saint Lucia","2006","11.1 [9.5-12.8]","17.0 [15.7-18.4]"
"Saint Lucia","2005","11.2 [9.7-12.7]","17.1 [15.8-18.5]"
"Saint Lucia","2004","11.2 [9.9-12.7]","17.2 [15.9-18.7]"
"Saint Lucia","2003","11.3 [10.0-12.7]","17.3 [16.0-18.7]"
"Saint Lucia","2002","11.3 [10.1-12.6]","17.4 [16.1-18.8]"
"Saint Lucia","2001","11.3 [10.1-12.4]","17.6 [16.3-19.0]"
"Saint Lucia","2000","11.2 [10.1-12.3]","17.8 [16.6-19.2]"
"Saint Lucia","1999","11.1 [10.0-12.2]","18.2 [16.9-19.5]"
"Saint Lucia","1998","11.0 [9.9-12.1]","18.6 [17.3-19.9]"
"Saint Lucia","1997","11.0 [9.9-12.1]","19.0 [17.8-20.4]"
"Saint Lucia","1996","11.1 [9.9-12.1]","19.6 [18.3-20.9]"
"Saint Lucia","1995","11.2 [10.1-12.3]","20.1 [18.8-21.4]"
"Saint Lucia","1994","11.5 [10.3-12.5]","20.6 [19.4-22.0]"
"Saint Lucia","1993","11.8 [10.6-12.8]","21.2 [19.9-22.5]"
"Saint Lucia","1992","12.1 [10.9-13.2]","21.6 [20.3-23.0]"
"Saint Lucia","1991","12.4 [11.2-13.6]","22.1 [20.8-23.5]"
"Saint Lucia","1990","12.8 [11.5-14.0]","22.6 [21.3-24.0]"
"Saint Vincent and the Grenadines","2015","11.5 [8.6-15.0]","18.3 [14.7-22.9]"
"Saint Vincent and the Grenadines","2014","11.8 [9.2-15.0]","18.8 [15.6-22.8]"
"Saint Vincent and the Grenadines","2013","12.2 [9.7-15.0]","19.3 [16.5-22.7]"
"Saint Vincent and the Grenadines","2012","12.5 [10.2-15.1]","19.8 [17.4-22.7]"
"Saint Vincent and the Grenadines","2011","12.8 [10.7-15.1]","20.3 [18.2-22.8]"
"Saint Vincent and the Grenadines","2010","13.1 [11.2-15.1]","20.8 [18.8-22.9]"
"Saint Vincent and the Grenadines","2009","13.3 [11.5-15.2]","21.1 [19.4-23.1]"
"Saint Vincent and the Grenadines","2008","13.5 [11.8-15.2]","21.4 [19.7-23.3]"
"Saint Vincent and the Grenadines","2007","13.6 [12.1-15.2]","21.6 [19.9-23.4]"
"Saint Vincent and the Grenadines","2006","13.7 [12.2-15.2]","21.7 [20.0-23.6]"
"Saint Vincent and the Grenadines","2005","13.8 [12.3-15.3]","21.8 [20.0-23.6]"
"Saint Vincent and the Grenadines","2004","13.8 [12.3-15.3]","21.8 [20.1-23.7]"
"Saint Vincent and the Grenadines","2003","13.8 [12.3-15.2]","21.9 [20.2-23.7]"
"Saint Vincent and the Grenadines","2002","13.7 [12.3-15.1]","22.0 [20.3-23.8]"
"Saint Vincent and the Grenadines","2001","13.6 [12.2-15.0]","22.1 [20.5-23.9]"
"Saint Vincent and the Grenadines","2000","13.5 [12.1-14.9]","22.2 [20.6-24.0]"
"Saint Vincent and the Grenadines","1999","13.4 [12.0-14.8]","22.3 [20.7-24.0]"
"Saint Vincent and the Grenadines","1998","13.3 [11.9-14.7]","22.4 [20.8-24.0]"
"Saint Vincent and the Grenadines","1997","13.2 [11.8-14.6]","22.4 [20.8-24.0]"
"Saint Vincent and the Grenadines","1996","13.0 [11.7-14.5]","22.4 [20.8-24.0]"
"Saint Vincent and the Grenadines","1995","12.9 [11.5-14.4]","22.4 [20.8-24.0]"
"Saint Vincent and the Grenadines","1994","12.8 [11.4-14.3]","22.4 [20.9-24.1]"
"Saint Vincent and the Grenadines","1993","12.8 [11.3-14.2]","22.6 [21.0-24.3]"
"Saint Vincent and the Grenadines","1992","12.8 [11.3-14.3]","23.0 [21.4-24.7]"
"Saint Vincent and the Grenadines","1991","12.9 [11.4-14.4]","23.6 [21.9-25.4]"
"Saint Vincent and the Grenadines","1990","13.0 [11.5-14.6]","24.5 [22.8-26.4]"
"Samoa","2015","9.5 [5.7-13.0]","17.5 [12.2-23.7]"
"Samoa","2014","9.7 [6.0-13.3]","17.9 [12.9-23.5]"
"Samoa","2013","9.9 [6.1-13.5]","18.2 [13.4-23.3]"
"Samoa","2012","10.0 [6.2-13.7]","18.5 [13.9-22.9]"
"Samoa","2011","10.1 [6.3-13.8]","18.6 [14.4-22.6]"
"Samoa","2010","10.2 [6.4-13.8]","18.7 [14.8-22.4]"
"Samoa","2009","10.2 [6.4-13.8]","24.1 [19.4-28.8]"
"Samoa","2008","10.2 [6.5-13.8]","18.8 [15.3-22.4]"
"Samoa","2007","10.3 [6.6-13.8]","18.9 [15.6-22.6]"
"Samoa","2006","10.4 [6.7-13.9]","19.1 [15.9-22.6]"
"Samoa","2005","10.5 [6.9-14.0]","19.3 [16.2-22.8]"
"Samoa","2004","10.6 [7.0-14.2]","19.6 [16.5-23.1]"
"Samoa","2003","10.8 [7.1-14.4]","20.0 [16.9-23.3]"
"Samoa","2002","11.1 [7.3-14.7]","20.4 [17.4-23.7]"
"Samoa","2001","11.4 [7.5-15.1]","21.0 [18.0-24.2]"
"Samoa","2000","11.7 [7.9-15.5]","21.7 [18.7-24.8]"
"Samoa","1999","12.1 [8.1-16.0]","22.4 [19.5-25.4]"
"Samoa","1998","12.6 [8.5-16.5]","23.2 [20.2-26.3]"
"Samoa","1997","13.0 [8.9-17.0]","24.1 [21.0-27.2]"
"Samoa","1996","13.5 [9.2-17.5]","24.9 [21.8-28.2]"
"Samoa","1995","14.0 [9.7-18.1]","25.9 [22.7-29.2]"
"Samoa","1994","14.5 [10.2-18.7]","26.9 [23.6-30.3]"
"Samoa","1993","15.1 [10.6-19.4]","27.9 [24.5-31.6]"
"Samoa","1992","15.7 [11.1-20.0]","29.0 [25.4-32.9]"
"Samoa","1991","16.2 [11.5-20.6]","30.0 [26.3-34.1]"
"Samoa","1990","16.7 [12.0-21.2]","31.0 [27.1-35.4]"
"San Marino","2015","0.7 [0.0-3.0]","2.9 [1.4-6.2]"
"San Marino","2014","0.7 [0.0-3.1]","3.0 [1.5-6.3]"
"San Marino","2013","0.7 [0.0-3.1]","3.1 [1.6-6.3]"
"San Marino","2012","0.8 [0.0-3.2]","3.2 [1.7-6.3]"
"San Marino","2011","0.8 [0.0-3.2]","3.4 [1.8-6.4]"
"San Marino","2010","0.8 [0.0-3.2]","3.5 [1.9-6.4]"
"San Marino","2009","0.9 [0.0-3.2]","3.6 [2.0-6.5]"
"San Marino","2008","0.9 [0.1-3.2]","3.7 [2.1-6.5]"
"San Marino","2007","1.0 [0.1-3.3]","3.9 [2.3-6.6]"
"San Marino","2006","1.0 [0.1-3.3]","4.0 [2.4-6.7]"
"San Marino","2005","1.0 [0.1-3.3]","4.2 [2.6-6.8]"
"San Marino","2004","1.0 [0.1-3.3]","4.4 [2.8-6.9]"
"San Marino","2003","1.1 [0.1-3.3]","4.6 [3.0-7.1]"
"San Marino","2002","1.2 [0.2-3.3]","4.9 [3.3-7.3]"
"San Marino","2001","1.2 [0.2-3.3]","5.2 [3.6-7.6]"
"San Marino","2000","1.3 [0.3-3.2]","5.5 [3.9-7.9]"
"San Marino","1999","1.4 [0.3-3.2]","5.9 [4.3-8.2]"
"San Marino","1998","1.5 [0.5-3.2]","6.3 [4.7-8.7]"
"San Marino","1997","1.7 [0.7-3.2]","6.8 [5.1-9.2]"
"San Marino","1996","2.0 [1.0-3.5]","7.3 [5.5-9.7]"
"San Marino","1995","2.4 [1.4-4.0]","7.8 [5.9-10.3]"
"San Marino","1994","3.1 [1.9-4.8]","8.3 [6.4-10.9]"
"San Marino","1993","3.9 [2.5-5.9]","8.9 [6.9-11.6]"
"San Marino","1992","4.9 [3.1-7.2]","9.5 [7.5-12.2]"
"San Marino","1991","5.8 [3.7-8.4]","10.2 [8.1-13.0]"
"San Marino","1990","6.6 [4.2-9.6]","10.9 [8.7-13.7]"
"Sao Tome and Principe","2015","17.1 [8.7-31.5]","47.3 [27.7-80.5]"
"Sao Tome and Principe","2014","17.5 [9.1-31.5]","49.0 [29.6-80.3]"
"Sao Tome and Principe","2013","17.8 [9.7-31.0]","50.8 [31.7-80.6]"
"Sao Tome and Principe","2012","18.2 [10.3-30.7]","52.4 [34.0-80.9]"
"Sao Tome and Principe","2011","18.6 [10.7-30.4]","54.4 [36.5-81.1]"
"Sao Tome and Principe","2010","19.0 [11.4-30.1]","56.4 [39.1-81.6]"
"Sao Tome and Principe","2009","19.5 [12.0-29.8]","58.5 [41.8-82.1]"
"Sao Tome and Principe","2008","20.0 [12.7-29.6]","61.0 [44.7-83.1]"
"Sao Tome and Principe","2007","20.5 [13.4-29.6]","63.6 [48.0-84.2]"
"Sao Tome and Principe","2006","21.0 [14.1-29.8]","66.7 [51.6-85.8]"
"Sao Tome and Principe","2005","21.6 [15.0-29.9]","70.1 [55.5-87.9]"
"Sao Tome and Principe","2004","22.2 [16.1-29.9]","73.7 [59.8-90.3]"
"Sao Tome and Principe","2003","22.7 [17.3-29.9]","77.6 [63.9-93.5]"
"Sao Tome and Principe","2002","23.3 [17.9-30.1]","81.5 [68.1-96.8]"
"Sao Tome and Principe","2001","23.9 [18.4-30.8]","85.4 [72.1-100.8]"
"Sao Tome and Principe","2000","24.5 [19.1-31.3]","89.3 [76.1-104.8]"
"Sao Tome and Principe","1999","25.1 [19.3-32.1]","93.2 [79.9-108.8]"
"Sao Tome and Principe","1998","25.5 [19.6-32.5]","97.0 [83.5-112.5]"
"Sao Tome and Principe","1997","25.9 [20.0-32.9]","100.5 [86.9-115.9]"
"Sao Tome and Principe","1996","26.3 [20.3-33.3]","103.7 [90.1-119.0]"
"Sao Tome and Principe","1995","26.9 [20.6-33.7]","106.5 [92.9-121.7]"
"Sao Tome and Principe","1994","27.3 [21.0-34.4]","108.7 [95.3-123.9]"
"Sao Tome and Principe","1993","27.7 [21.5-34.8]","110.2 [97.1-125.5]"
"Sao Tome and Principe","1992","28.0 [21.8-34.9]","111.1 [98.0-126.2]"
"Sao Tome and Principe","1991","28.2 [22.2-35.3]","111.2 [98.3-126.2]"
"Sao Tome and Principe","1990","28.4 [22.6-35.6]","110.7 [97.9-125.9]"
"Saudi Arabia","2015","7.9 [4.8-10.9]","14.5 [8.7-25.6]"
"Saudi Arabia","2014","8.2 [4.9-11.2]","15.0 [9.3-25.6]"
"Saudi Arabia","2013","8.5 [5.1-11.6]","15.5 [10.0-25.5]"
"Saudi Arabia","2012","8.7 [5.3-11.9]","16.0 [10.6-25.4]"
"Saudi Arabia","2011","9.0 [5.6-12.2]","16.5 [11.3-25.2]"
"Saudi Arabia","2010","9.3 [5.8-12.6]","17.0 [12.1-24.9]"
"Saudi Arabia","2009","9.6 [6.1-12.9]","17.6 [12.9-24.4]"
"Saudi Arabia","2008","9.9 [6.3-13.2]","18.1 [13.8-23.7]"
"Saudi Arabia","2007","10.2 [6.5-13.6]","18.7 [14.7-23.2]"
"Saudi Arabia","2006","10.5 [6.7-13.9]","19.2 [15.7-22.8]"
"Saudi Arabia","2005","10.7 [6.8-14.2]","19.7 [16.6-22.6]"
"Saudi Arabia","2004","10.9 [7.0-14.5]","20.1 [17.4-22.8]"
"Saudi Arabia","2003","11.2 [7.4-14.8]","20.7 [18.2-23.3]"
"Saudi Arabia","2002","11.6 [7.7-15.3]","21.3 [18.8-24.0]"
"Saudi Arabia","2001","11.9 [8.0-15.8]","22.0 [19.5-24.8]"
"Saudi Arabia","2000","12.4 [8.3-16.4]","22.9 [20.2-25.9]"
"Saudi Arabia","1999","12.9 [8.6-17.0]","23.8 [20.9-27.2]"
"Saudi Arabia","1998","13.5 [9.1-17.7]","25.0 [21.6-28.8]"
"Saudi Arabia","1997","14.2 [9.7-18.5]","26.3 [22.2-30.7]"
"Saudi Arabia","1996","15.1 [10.4-19.6]","27.8 [22.9-32.8]"
"Saudi Arabia","1995","16.0 [11.1-20.8]","29.7 [23.9-35.3]"
"Saudi Arabia","1994","17.2 [12.0-22.1]","31.8 [25.2-38.0]"
"Saudi Arabia","1993","18.5 [13.0-23.7]","34.2 [27.0-41.2]"
"Saudi Arabia","1992","19.6 [13.8-25.2]","37.1 [29.4-45.0]"
"Saudi Arabia","1991","20.9 [14.8-26.9]","40.5 [32.5-49.4]"
"Saudi Arabia","1990","22.3 [15.9-28.8]","44.3 [35.8-54.7]"
"Senegal","2015","20.8 [14.8-29.1]","47.2 [34.3-64.7]"
"Senegal","2014","21.5 [16.0-29.0]","49.7 [37.5-65.6]"
"Senegal","2013","22.2 [17.2-29.1]","52.5 [41.2-66.9]"
"Senegal","2012","23.2 [18.6-29.1]","55.9 [45.5-68.6]"
"Senegal","2011","24.3 [20.0-29.5]","60.0 [50.7-71.0]"
"Senegal","2010","25.5 [21.6-30.2]","64.8 [56.6-74.3]"
"Senegal","2009","26.8 [23.2-30.9]","70.1 [62.5-78.7]"
"Senegal","2008","28.1 [24.7-32.0]","75.8 [68.5-83.7]"
"Senegal","2007","29.6 [26.1-33.5]","82.0 [74.8-89.7]"
"Senegal","2006","31.0 [27.5-34.9]","88.8 [81.7-96.4]"
"Senegal","2005","32.5 [29.0-36.5]","96.2 [89.1-103.8]"
"Senegal","2004","34.0 [30.4-38.1]","104.2 [97.0-111.9]"
"Senegal","2003","35.4 [31.6-39.7]","112.5 [105.1-120.5]"
"Senegal","2002","36.7 [32.7-41.0]","120.7 [113.1-129.2]"
"Senegal","2001","37.9 [33.9-42.4]","128.4 [120.6-137.2]"
"Senegal","2000","38.9 [34.7-43.5]","134.9 [126.9-143.9]"
"Senegal","1999","39.6 [35.5-44.3]","139.7 [131.5-148.4]"
"Senegal","1998","40.1 [35.9-44.8]","142.4 [134.5-151.0]"
"Senegal","1997","40.3 [36.1-45.0]","143.4 [135.7-151.8]"
"Senegal","1996","40.4 [36.0-44.9]","143.2 [135.8-151.2]"
"Senegal","1995","40.3 [36.0-44.7]","142.1 [134.8-149.9]"
"Senegal","1994","40.1 [35.9-44.6]","140.6 [133.6-148.1]"
"Senegal","1993","40.0 [36.0-44.6]","139.3 [132.2-146.5]"
"Senegal","1992","39.9 [36.0-44.6]","138.5 [131.3-145.6]"
"Senegal","1991","40.0 [36.1-44.5]","138.7 [131.6-145.9]"
"Senegal","1990","40.2 [36.2-44.8]","140.4 [133.2-147.8]"
"Serbia","2015","4.2 [3.5-5.2]","6.7 [5.6-7.9]"
"Serbia","2014","4.3 [3.8-5.0]","6.8 [6.1-7.6]"
"Serbia","2013","4.4 [4.0-4.9]","6.9 [6.6-7.4]"
"Serbia","2012","4.5 [4.2-4.9]","7.1 [6.8-7.4]"
"Serbia","2011","4.7 [4.3-5.0]","7.3 [7.1-7.6]"
"Serbia","2010","4.8 [4.4-5.1]","7.6 [7.4-7.9]"
"Serbia","2009","4.9 [4.5-5.2]","7.8 [7.6-8.1]"
"Serbia","2008","5.0 [4.6-5.3]","8.0 [7.7-8.2]"
"Serbia","2007","5.1 [4.7-5.4]","8.1 [7.9-8.4]"
"Serbia","2006","5.2 [4.9-5.6]","8.4 [8.1-8.7]"
"Serbia","2005","5.5 [5.1-5.9]","8.9 [8.6-9.1]"
"Serbia","2004","6.0 [5.5-6.4]","9.6 [9.3-9.9]"
"Serbia","2003","6.6 [6.1-7.0]","10.6 [10.3-10.9]"
"Serbia","2002","7.1 [6.6-7.6]","11.6 [11.3-12.0]"
"Serbia","2001","7.5 [6.9-8.0]","12.2 [11.9-12.6]"
"Serbia","2000","7.7 [7.1-8.2]","12.6 [12.3-12.9]"
"Serbia","1999","8.0 [7.4-8.6]","13.1 [12.7-13.4]"
"Serbia","1998","8.6 [8.0-9.2]","13.9 [13.6-14.3]"
"Serbia","1997","9.5 [8.9-10.2]","15.4 [15.0-15.8]"
"Serbia","1996","10.8 [10.1-11.5]","17.4 [17.0-17.8]"
"Serbia","1995","12.2 [11.4-13.1]","19.7 [19.3-20.3]"
"Serbia","1994","13.5 [12.4-14.5]","21.8 [21.2-22.4]"
"Serbia","1993","14.3 [13.1-15.4]","23.1 [22.6-23.6]"
"Serbia","1992","15.0 [13.6-16.2]","24.2 [23.6-24.8]"
"Serbia","1991","16.0 [14.5-17.5]","25.9 [25.3-26.6]"
"Serbia","1990","17.5 [15.6-19.1]","28.4 [27.7-29.1]"
"Seychelles","2015","8.6 [6.3-11.5]","13.6 [10.6-17.2]"
"Seychelles","2014","8.8 [6.6-11.3]","13.8 [11.2-17.0]"
"Seychelles","2013","8.9 [7.0-11.1]","14.0 [11.7-16.8]"
"Seychelles","2012","9.0 [7.2-10.9]","14.2 [12.1-16.5]"
"Seychelles","2011","9.0 [7.5-10.7]","14.2 [12.4-16.3]"
"Seychelles","2010","9.0 [7.6-10.5]","14.2 [12.6-16.0]"
"Seychelles","2009","9.0 [7.8-10.3]","14.2 [12.7-15.8]"
"Seychelles","2008","9.0 [7.9-10.3]","14.2 [12.8-15.7]"
"Seychelles","2007","9.0 [7.9-10.3]","14.2 [12.8-15.7]"
"Seychelles","2006","9.1 [7.9-10.3]","14.2 [12.8-15.7]"
"Seychelles","2005","9.1 [7.9-10.3]","14.2 [12.9-15.8]"
"Seychelles","2004","9.1 [8.0-10.4]","14.3 [12.9-15.8]"
"Seychelles","2003","9.2 [8.0-10.4]","14.3 [12.9-15.8]"
"Seychelles","2002","9.2 [8.0-10.4]","14.3 [12.9-15.9]"
"Seychelles","2001","9.2 [8.0-10.4]","14.3 [12.9-15.8]"
"Seychelles","2000","9.2 [8.0-10.4]","14.3 [12.8-15.8]"
"Seychelles","1999","9.2 [8.0-10.4]","14.2 [12.8-15.7]"
"Seychelles","1998","9.2 [8.0-10.3]","14.2 [12.8-15.7]"
"Seychelles","1997","9.2 [8.0-10.4]","14.2 [12.8-15.7]"
"Seychelles","1996","9.3 [8.2-10.5]","14.3 [12.9-15.8]"
"Seychelles","1995","9.5 [8.3-10.7]","14.5 [13.1-16.0]"
"Seychelles","1994","9.8 [8.6-11.0]","14.7 [13.3-16.3]"
"Seychelles","1993","10.1 [8.9-11.4]","15.1 [13.6-16.6]"
"Seychelles","1992","10.4 [9.3-11.8]","15.5 [14.0-17.1]"
"Seychelles","1991","10.8 [9.7-12.3]","16.0 [14.5-17.6]"
"Seychelles","1990","11.3 [10.1-12.8]","16.5 [15.0-18.1]"
"Sierra Leone","2015","34.9 [24.5-48.3]","120.4 [97.8-145.3]"
"Sierra Leone","2014","35.8 [25.9-48.3]","126.4 [105.8-148.5]"
"Sierra Leone","2013","37.0 [27.1-48.7]","133.4 [114.7-153.8]"
"Sierra Leone","2012","38.2 [28.6-49.6]","141.6 [124.5-160.4]"
"Sierra Leone","2011","39.4 [30.3-50.2]","150.6 [134.8-168.3]"
"Sierra Leone","2010","40.7 [32.0-51.0]","160.2 [145.4-176.7]"
"Sierra Leone","2009","42.0 [33.9-51.5]","169.9 [155.5-185.8]"
"Sierra Leone","2008","43.3 [35.5-52.7]","179.1 [164.6-195.5]"
"Sierra Leone","2007","44.6 [36.7-54.0]","188.0 [173.1-204.5]"
"Sierra Leone","2006","45.7 [37.9-55.2]","196.2 [180.9-213.2]"
"Sierra Leone","2005","46.7 [38.8-56.2]","203.7 [188.3-220.9]"
"Sierra Leone","2004","47.5 [39.3-57.1]","210.8 [195.2-227.8]"
"Sierra Leone","2003","48.2 [39.8-57.7]","217.4 [201.5-234.7]"
"Sierra Leone","2002","48.7 [40.2-58.4]","223.9 [207.6-241.2]"
"Sierra Leone","2001","49.4 [41.0-59.0]","229.9 [213.3-247.7]"
"Sierra Leone","2000","50.1 [41.9-60.1]","235.8 [218.5-254.0]"
"Sierra Leone","1999","50.8 [42.6-61.2]","241.1 [223.3-259.6]"
"Sierra Leone","1998","51.4 [43.2-62.1]","246.0 [227.8-265.1]"
"Sierra Leone","1997","51.8 [43.2-63.4]","250.5 [232.0-270.2]"
"Sierra Leone","1996","52.4 [43.7-64.2]","254.4 [235.7-274.4]"
"Sierra Leone","1995","53.0 [43.8-65.9]","257.5 [238.8-277.9]"
"Sierra Leone","1994","53.4 [43.7-66.9]","259.9 [240.8-280.4]"
"Sierra Leone","1993","53.6 [43.6-68.0]","261.5 [242.2-282.0]"
"Sierra Leone","1992","53.8 [43.1-69.0]","262.6 [242.7-283.2]"
"Sierra Leone","1991","54.0 [43.0-69.7]","263.4 [243.1-284.6]"
"Sierra Leone","1990","53.9 [42.6-71.3]","264.3 [243.2-286.3]"
"Singapore","2015","1.0 [0.7-1.4]","2.7 [2.2-3.3]"
"Singapore","2014","1.1 [0.8-1.4]","2.8 [2.4-3.2]"
"Singapore","2013","1.1 [0.9-1.3]","2.8 [2.5-3.1]"
"Singapore","2012","1.1 [0.9-1.3]","2.8 [2.6-3.0]"
"Singapore","2011","1.1 [1.0-1.3]","2.8 [2.7-3.0]"
"Singapore","2010","1.1 [1.0-1.3]","2.8 [2.7-3.0]"
"Singapore","2009","1.2 [1.0-1.3]","2.8 [2.7-3.0]"
"Singapore","2008","1.2 [1.1-1.3]","2.8 [2.7-3.0]"
"Singapore","2007","1.2 [1.1-1.4]","2.9 [2.7-3.0]"
"Singapore","2006","1.2 [1.1-1.4]","2.9 [2.7-3.1]"
"Singapore","2005","1.3 [1.1-1.4]","2.9 [2.8-3.1]"
"Singapore","2004","1.3 [1.1-1.4]","3.0 [2.8-3.2]"
"Singapore","2003","1.3 [1.2-1.5]","3.2 [3.0-3.4]"
"Singapore","2002","1.4 [1.2-1.5]","3.4 [3.2-3.6]"
"Singapore","2001","1.5 [1.3-1.7]","3.7 [3.5-3.9]"
"Singapore","2000","1.6 [1.5-1.8]","4.0 [3.8-4.2]"
"Singapore","1999","1.8 [1.6-2.0]","4.3 [4.1-4.5]"
"Singapore","1998","1.9 [1.7-2.1]","4.6 [4.3-4.8]"
"Singapore","1997","2.0 [1.8-2.2]","4.8 [4.5-5.0]"
"Singapore","1996","2.1 [1.9-2.4]","5.0 [4.7-5.2]"
"Singapore","1995","2.3 [2.0-2.5]","5.2 [4.9-5.4]"
"Singapore","1994","2.4 [2.2-2.7]","5.4 [5.2-5.7]"
"Singapore","1993","2.7 [2.5-3.0]","5.8 [5.5-6.0]"
"Singapore","1992","3.1 [2.8-3.4]","6.3 [6.0-6.6]"
"Singapore","1991","3.5 [3.2-3.9]","6.9 [6.6-7.2]"
"Singapore","1990","4.0 [3.7-4.4]","7.7 [7.4-8.0]"
"Slovakia","2015","4.2 [3.1-4.7]","7.3 [6.8-7.9]"
"Slovakia","2014","4.4 [3.8-4.9]","7.5 [7.1-8.0]"
"Slovakia","2013","4.6 [4.2-5.2]","7.7 [7.3-8.1]"
"Slovakia","2012","4.7 [4.4-5.6]","7.9 [7.6-8.2]"
"Slovakia","2011","4.9 [4.6-5.9]","8.1 [7.8-8.4]"
"Slovakia","2010","5.0 [4.7-5.8]","8.4 [8.1-8.6]"
"Slovakia","2009","5.1 [4.8-5.6]","8.6 [8.4-8.9]"
"Slovakia","2008","5.2 [4.6-5.5]","8.9 [8.7-9.1]"
"Slovakia","2007","5.3 [4.6-5.5]","9.2 [9.0-9.4]"
"Slovakia","2006","5.4 [4.8-5.7]","9.5 [9.3-9.8]"
"Slovakia","2005","5.6 [5.0-6.0]","9.9 [9.6-10.1]"
"Slovakia","2004","5.9 [5.4-6.3]","10.2 [9.9-10.4]"
"Slovakia","2003","6.2 [5.7-6.7]","10.6 [10.3-10.8]"
"Slovakia","2002","6.6 [6.0-7.1]","10.9 [10.6-11.2]"
"Slovakia","2001","6.9 [6.4-7.4]","11.3 [11.0-11.6]"
"Slovakia","2000","7.3 [6.8-7.8]","11.7 [11.4-12.0]"
"Slovakia","1999","7.7 [7.1-8.2]","12.2 [11.9-12.5]"
"Slovakia","1998","8.2 [7.5-8.6]","12.7 [12.4-13.0]"
"Slovakia","1997","8.8 [8.1-9.3]","13.2 [12.9-13.5]"
"Slovakia","1996","9.3 [8.9-10.0]","13.8 [13.5-14.1]"
"Slovakia","1995","9.9 [9.5-10.8]","14.4 [14.1-14.6]"
"Slovakia","1994","10.5 [10.1-11.4]","15.0 [14.7-15.3]"
"Slovakia","1993","11.0 [10.6-11.9]","15.6 [15.3-15.9]"
"Slovakia","1992","11.5 [11.0-12.3]","16.3 [16.0-16.6]"
"Slovakia","1991","12.0 [11.4-12.7]","16.9 [16.7-17.3]"
"Slovakia","1990","12.5 [11.8-13.2]","17.7 [17.4-18.0]"
"Slovenia","2015","1.4 [1.1-1.7]","2.6 [2.2-3.0]"
"Slovenia","2014","1.5 [1.2-1.7]","2.7 [2.4-3.1]"
"Slovenia","2013","1.5 [1.3-1.8]","2.8 [2.5-3.2]"
"Slovenia","2012","1.6 [1.5-1.8]","3.0 [2.7-3.3]"
"Slovenia","2011","1.7 [1.6-1.9]","3.1 [2.9-3.4]"
"Slovenia","2010","1.8 [1.7-2.0]","3.3 [3.1-3.5]"
"Slovenia","2009","1.9 [1.8-2.1]","3.5 [3.2-3.7]"
"Slovenia","2008","2.1 [1.9-2.3]","3.6 [3.4-3.9]"
"Slovenia","2007","2.2 [2.0-2.4]","3.8 [3.6-4.1]"
"Slovenia","2006","2.3 [2.1-2.5]","4.0 [3.8-4.3]"
"Slovenia","2005","2.5 [2.3-2.7]","4.3 [4.0-4.5]"
"Slovenia","2004","2.6 [2.4-2.9]","4.5 [4.3-4.7]"
"Slovenia","2003","2.8 [2.6-3.0]","4.7 [4.5-5.0]"
"Slovenia","2002","3.0 [2.7-3.2]","5.0 [4.7-5.2]"
"Slovenia","2001","3.1 [2.9-3.4]","5.2 [5.0-5.5]"
"Slovenia","2000","3.3 [3.0-3.6]","5.5 [5.2-5.8]"
"Slovenia","1999","3.4 [3.1-3.7]","5.8 [5.5-6.1]"
"Slovenia","1998","3.5 [3.3-3.8]","6.2 [5.8-6.5]"
"Slovenia","1997","3.7 [3.4-4.0]","6.6 [6.2-6.9]"
"Slovenia","1996","3.8 [3.5-4.2]","7.0 [6.6-7.3]"
"Slovenia","1995","4.0 [3.7-4.4]","7.4 [7.0-7.8]"
"Slovenia","1994","4.3 [3.9-4.6]","7.9 [7.6-8.3]"
"Slovenia","1993","4.6 [4.2-4.9]","8.5 [8.1-8.8]"
"Slovenia","1992","4.9 [4.6-5.3]","9.1 [8.7-9.4]"
"Slovenia","1991","5.3 [5.0-5.7]","9.7 [9.3-10.1]"
"Slovenia","1990","5.7 [5.4-6.1]","10.4 [10.0-10.8]"
"Solomon Islands","2015","12.2 [6.2-22.3]","28.1 [17.4-45.4]"
"Solomon Islands","2014","12.5 [6.5-22.2]","28.9 [18.5-45.4]"
"Solomon Islands","2013","12.9 [7.0-22.1]","29.9 [19.7-45.1]"
"Solomon Islands","2012","13.2 [7.5-22.1]","30.7 [21.0-44.7]"
"Solomon Islands","2011","13.5 [8.0-21.8]","31.4 [22.2-44.2]"
